 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   327    11    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1205.206      14.506       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.770       4.380      11.075      10.390       0.850       0.890       0.914       0.000       0.000       0.000       0.000
   328    11    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1193.154      14.019       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.320       4.790      11.055       9.840       0.780       0.900       0.916       0.000       0.000       0.000       0.000
   329    11    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1181.223      13.562       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.050       3.850      10.950       9.630       0.600       0.900       0.918       0.000       0.000       0.000       0.000
   330    11    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1169.410      13.132       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.050       3.920      10.485       9.380       0.800       0.880       0.919       0.000       0.000       0.000       0.000
   331    11    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1157.716      13.150       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.820       9.770      13.795       3.040       1.110       0.920       0.921       0.000       0.000       0.000       0.000
   332    11    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1146.139      13.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.560      11.240      14.900       3.050       2.400       0.890       0.923       0.000       0.000       0.000       0.000
   333    11    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1134.678      13.447       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.800      10.910      14.355       4.080       1.390       0.850       0.925       0.000       0.000       0.000       0.000
   334    11    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1123.331      13.402       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.640       8.300      13.470       7.170       0.780       0.850       0.927       0.000       0.000       0.000       0.000
   335    11    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1112.098      13.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.840       5.980      12.410       8.990       0.640       0.890       0.929       0.000       0.000       0.000       0.000
   336    12     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1100.977      13.146       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.380       6.380      12.880       9.100       0.810       0.870       0.931       0.000       0.000       0.000       0.000
   337    12     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1089.967      12.725       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.000       4.520       9.760       8.930       1.310       0.700       0.933       0.000       0.000       0.000       0.000
   338    12     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1079.067      12.080       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.730       0.190       7.960       9.890       1.820       0.750       0.934       0.000       0.000       0.000       0.000
   339    12     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1068.277      11.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      13.840       6.910      10.375       5.880       2.980       0.700       0.935       0.000       0.000       0.000       0.000
   340    12     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1057.594      11.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      12.680       6.980       9.830       9.870       4.990       0.690       0.937       0.000       0.000       0.000       0.000
   341    12     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1047.018      11.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      13.150       6.580       9.865       9.650       5.710       0.670       0.938       0.000       0.000       0.000       0.000
   342    12     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1036.548      11.924       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.630       8.970      13.300       4.060       5.200       0.640       0.940       0.000       0.000       0.000       0.000
   343    12     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1026.182      12.086       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.280       8.770      12.025       9.470       5.010       0.670       0.942       0.000       0.000       0.000       0.000
