 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null           salt           pest
         305          10          31        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.325897      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8236181E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.429942      0.0000000E+00  0.0000000E+00
         305          10          31        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         305          10          31        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         306          11           1        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.325520      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8282561E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430011      0.0000000E+00  0.0000000E+00
         306          11           1        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         306          11           1        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         307          11           2        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.325144      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8351805E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430081      0.0000000E+00  0.0000000E+00
         307          11           2        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         307          11           2        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         308          11           3        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.324768      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8400522E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430151      0.0000000E+00  0.0000000E+00
         308          11           3        2020 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         308          11           3        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         309          11           4        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.324391      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8455191E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430220      0.0000000E+00  0.0000000E+00
         309          11           4        2020 cha01           chandeg ru                 1 tot   1.000000       1020.702      1.0065144E-03  6.8760553E-09  2.0628166E-08  0.2890777      7.5399265E-02  0.2832146      0.0000000E+00  0.0000000E+00  0.0000000E+00  9.6091189E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000981      0.0000000E+00  0.0000000E+00
         309          11           4        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         310          11           5        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.324015      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8534652E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430290      0.0000000E+00  0.0000000E+00
         310          11           5        2020 cha01           chandeg ru                 1 tot   1.000000       32253.72      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.3572471       2.368271      1.1076150E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.0765611E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000031      0.0000000E+00  0.0000000E+00
         310          11           5        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         311          11           6        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.323639      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8591211E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430359      0.0000000E+00  0.0000000E+00
         311          11           6        2020 cha01           chandeg ru                 1 tot   1.000000       10075.88      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1116020      0.7398347      1.1076150E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.3347376E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000099      0.0000000E+00  0.0000000E+00
         311          11           6        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         312          11           7        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.323263      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8650154E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430429      0.0000000E+00  0.0000000E+00
         312          11           7        2020 cha01           chandeg ru                 1 tot   1.000000       3694.476      4.7310058E-04  6.8760553E-09  2.0628166E-08  0.2361314      0.2639056      6.3914716E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6365394E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000271      0.0000000E+00  0.0000000E+00
         312          11           7        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         313          11           8        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.322887      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8729931E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430499      0.0000000E+00  0.0000000E+00
         313          11           8        2020 cha01           chandeg ru                 1 tot   1.000000       1197.293      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1027453      8.5069671E-02  8.5814662E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.0710061E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000836      0.0000000E+00  0.0000000E+00
         313          11           8        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         314          11           9        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.322511      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8791557E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430569      0.0000000E+00  0.0000000E+00
         314          11           9        2020 cha01           chandeg ru                 1 tot   1.000000       374.0276      6.8760553E-10  6.8760553E-09  2.0628166E-08  3.2097049E-02  2.6575288E-02  8.5814685E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5948942E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.002681      0.0000000E+00  0.0000000E+00
         314          11           9        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         315          11          10        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.322135      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8854933E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430638      0.0000000E+00  0.0000000E+00
         315          11          10        2020 cha01           chandeg ru                 1 tot   1.000000       116.8441      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.0026941E-02  8.3019724E-03  8.5814737E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.3956656E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.008632      0.0000000E+00  0.0000000E+00
         315          11          10        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         316          11          11        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.321759      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8938985E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430708      0.0000000E+00  0.0000000E+00
         316          11          11        2020 cha01           chandeg ru                 1 tot   1.000000       36.50146      6.8760553E-10  6.8760553E-09  2.0628166E-08  3.1323603E-03  2.5934903E-03  8.5814856E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6834232E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.028147      0.0000000E+00  0.0000000E+00
         316          11          11        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         317          11          12        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.321383      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.9006637E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430778      0.0000000E+00  0.0000000E+00
         317          11          12        2020 cha01           chandeg ru                 1 tot   1.000000       11.40285      6.8760553E-10  6.8760553E-09  2.0628166E-08  9.7853178E-04  8.1019185E-04  8.5815273E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.7182067E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.095388      0.0000000E+00  0.0000000E+00
         317          11          12        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         318          11          13        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.321007      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.9071606E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430847      0.0000000E+00  0.0000000E+00
         318          11          13        2020 cha01           chandeg ru                 1 tot   1.000000       3.562187      6.8760553E-10  6.8760553E-09  2.0628166E-08  3.0568786E-04  2.5309940E-04  8.5816592E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6896778E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.359534      0.0000000E+00  0.0000000E+00
         318          11          13        2020 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         319          11          14        2020 aqu010          aqu     ru                 1 rhg   1.000000       2.320632      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.9156635E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.430917      0.0000000E+00  0.0000000E+00
