 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   287    10    14  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2460E-06     0.6196E-08     0.1798E-05     0.4584E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6617E-06     0.1859E-07     0.1945E-02     0.1438E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   288    10    15  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7685E-07     0.6196E-08     0.7865E-06     0.4526E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2067E-06     0.1859E-07     0.6220E-03     0.1422E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   289    10    16  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2401E-07     0.6196E-08     0.4327E-06     0.4589E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6458E-07     0.1859E-07     0.1990E-03     0.1439E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   290    10    17  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7500E-08     0.6196E-08     0.2947E-06     0.4595E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2017E-07     0.1859E-07     0.6368E-04     0.1441E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   291    10    18  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2511E-06     0.4584E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2043E-04     0.1438E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   292    10    19  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2449E-06     0.4525E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6613E-05     0.1422E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   293    10    20  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2504E-06     0.4567E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2190E-05     0.1433E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   294    10    21  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2522E-06     0.4463E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7892E-06     0.1405E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   295    10    22  2021       1       1  cha01                0.1786E-05     0.7201E-06     0.9751E-03     0.0000E+00     0.1786E-05     0.0000E+00     0.0000E+00     0.2427E-08     0.0000E+00     0.1131E-08     0.2236E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1011E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7280E-08     0.1201E-01     0.0000E+00     0.8069E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3034E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   296    10    23  2021       1       1  cha01                0.1782E-05     0.1181E-05     0.7698E-04     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2336E-08     0.0000E+00     0.9819E-09     0.2502E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1102E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7008E-08     0.1531E-01     0.0000E+00     0.9094E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3306E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   297    10    24  2021       1       1  cha01                0.1849E-05     0.1373E-05     0.6876E-09     0.0000E+00     0.1849E-05     0.0000E+00     0.0000E+00     0.3045E-08     0.0000E+00     0.8744E-09     0.1359E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.3931E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9135E-08     0.2119E-01     0.0000E+00     0.3601E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1179E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   298    10    25  2021       1       1  cha01                0.1024E-03     0.4024E-04     0.6876E-09     0.0000E+00     0.1024E-03     0.0000E+00     0.0000E+00     0.3268E-08     0.0000E+00     0.5893E-09     0.4244E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1696E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9805E-08     0.2329E-01     0.0000E+00     0.1125E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.5088E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   299    10    26  2021       1       1  cha01                0.3779E-04     0.3630E-04     0.0000E+00     0.1167E-09     0.3779E-04     0.0000E+00     0.1326E-01     0.6293E-08     0.9021E-02     0.6739E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5833E-09     0.0000E+00     0.0000E+00     0.3514E-02     0.1888E-07     0.2659E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1750E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   300    10    27  2021       1       1  cha01                0.1636E-04     0.2570E-04     0.0000E+00     0.1319E-09     0.1636E-04     0.0000E+00     0.4142E-02     0.6216E-08     0.5702E-02     0.2243E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6596E-09     0.0000E+00     0.0000E+00     0.1098E-02     0.1865E-07     0.2553E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1979E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   301    10    28  2021       1       1  cha01                0.1099E-04     0.1671E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1294E-02     0.6196E-08     0.2703E-02     0.3687E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3429E-03     0.1859E-07     0.2474E-01     0.1118E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   302    10    29  2021       1       1  cha01                0.1099E-04     0.1017E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4042E-03     0.6196E-08     0.1139E-02     0.4409E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1071E-03     0.1859E-07     0.2374E-01     0.1369E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   303    10    30  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1263E-03     0.6196E-08     0.4502E-03     0.4515E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3347E-04     0.1859E-07     0.7612E-02     0.1413E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   304    10    31  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3945E-04     0.6196E-08     0.1709E-03     0.4435E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1046E-04     0.1859E-07     0.2440E-02     0.1396E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   305    11     1  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1232E-04     0.6196E-08     0.6322E-04     0.4445E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3266E-05     0.1859E-07     0.7824E-03     0.1399E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   306    11     2  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3850E-05     0.6196E-08     0.2300E-04     0.4633E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1020E-05     0.1859E-07     0.2509E-03     0.1450E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   307    11     3  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1203E-05     0.6196E-08     0.8304E-05     0.4696E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3187E-06     0.1859E-07     0.8047E-04     0.1468E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   308    11     4  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3757E-06     0.6196E-08     0.3026E-05     0.4807E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.9958E-07     0.1859E-07     0.2584E-04     0.1497E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   309    11     5  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1174E-06     0.6196E-08     0.1146E-05     0.4840E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.3111E-07     0.1859E-07     0.8331E-05     0.1507E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   310    11     6  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3666E-07     0.6196E-08     0.4860E-06     0.4864E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.9718E-08     0.1859E-07     0.2717E-05     0.1513E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   311    11     7  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1145E-07     0.6196E-08     0.2561E-06     0.4855E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9222E-06     0.1511E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   312    11     8  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1871E-06     0.4770E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.3563E-06     0.1489E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   313    11     9  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1761E-06     0.4782E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1723E-06     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   314    11    10  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1769E-06     0.4688E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1234E-06     0.1466E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   315    11    11  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1895E-06     0.4718E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1024E-06     0.1474E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   316    11    12  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1880E-06     0.4709E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9732E-07     0.1472E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   317    11    13  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1882E-06     0.4720E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9440E-07     0.1474E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   318    11    14  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1832E-06     0.4758E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8980E-07     0.1485E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   319    11    15  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1730E-06     0.4796E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8555E-07     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   320    11    16  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1605E-06     0.4854E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7957E-07     0.1510E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   321    11    17  2021       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1499E-06     0.4851E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7921E-07     0.1510E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   322    11    18  2021       1       1  cha01                0.1786E-05     0.7201E-06     0.1395E-02     0.0000E+00     0.1786E-05     0.0000E+00     0.0000E+00     0.2427E-08     0.0000E+00     0.1261E-08     0.2496E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1011E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7280E-08     0.1486E-01     0.0000E+00     0.8749E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3034E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
