 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   279    10     6  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     795.213      19.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.560      14.170      19.865      15.660       0.890       0.770       0.764       0.000       0.000       0.000       0.000
   280    10     7  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     787.261      19.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.560      14.370      19.965      15.720       0.780       0.800       0.767       0.000       0.000       0.000       0.000
   281    10     8  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     779.388      19.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.230      14.440      19.835      14.020       0.690       0.810       0.770       0.000       0.000       0.000       0.000
   282    10     9  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     771.594      19.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.430      15.110      19.770      12.840       0.740       0.840       0.773       0.000       0.000       0.000       0.000
   283    10    10  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     762.860      19.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.800      16.560      19.180       4.830       0.610       0.890       0.776       0.000       0.000       0.000       0.000
   284    10    11  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     755.231      19.135       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.310      15.290      19.800      12.560       0.790       0.840       0.779       0.000       0.000       0.000       0.000
   285    10    12  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     747.679      19.034       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.100      12.180      19.140      14.590       0.500       0.820       0.782       0.000       0.000       0.000       0.000
   286    10    13  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     740.202      18.826       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.700      11.710      18.205      12.890       0.640       0.830       0.784       0.000       0.000       0.000       0.000
   287    10    14  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     732.800      18.737       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.560      12.850      18.705      14.020       0.770       0.820       0.787       0.000       0.000       0.000       0.000
   288    10    15  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     725.472      18.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.840      12.980      20.410      12.120       0.690       0.780       0.790       0.000       0.000       0.000       0.000
   289    10    16  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     718.217      18.551       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.700      11.510      18.105      11.500       0.720       0.800       0.793       0.000       0.000       0.000       0.000
   290    10    17  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     711.035      18.385       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.130      14.570      18.350       6.060       0.660       0.820       0.795       0.000       0.000       0.000       0.000
   291    10    18  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     703.925      18.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.900      12.580      18.740      12.300       0.630       0.830       0.798       0.000       0.000       0.000       0.000
   292    10    19  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     696.886      18.474       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.230      14.640      20.435      13.000       0.740       0.810       0.801       0.000       0.000       0.000       0.000
   293    10    20  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     689.917      18.428       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.770      11.850      18.810      13.180       0.710       0.790       0.804       0.000       0.000       0.000       0.000
   294    10    21  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     683.018      18.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.690      14.640      22.165      12.620       1.020       0.720       0.807       0.000       0.000       0.000       0.000
   295    10    22  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     676.187      18.373       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.030      14.550      16.790       2.270       1.040       0.860       0.810       0.000       0.000       0.000       0.000
