 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
     6     1     6  2021       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.448       0.000       0.000       0.448       0.000       0.000       7.075       7.985       7.530       7.985       0.000       0.000       0.000       0.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.910       0.000       0.000       0.000       0.357       0.000       0.000
     7     1     7  2021       1       1  Comunidad_de_rie      14.000       0.000       0.000       4.105       0.000       4.105       0.000       0.433       0.000       0.000       0.433       5.970       0.000       7.985      10.309       9.147      10.309       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000       0.000       5.970       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.325       1.865       0.000       0.000       0.357       5.970       5.630
     8     1     8  2021       1       1  Comunidad_de_rie      35.940       0.000       0.000      19.976       0.000      19.976       0.000       0.124       0.000       0.000       0.124      27.187       0.000      10.309      12.709      11.509      12.709       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000       0.000      27.187       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       9.076       0.000       0.000       0.062      27.187      11.921
     9     1     9  2021       1       1  Comunidad_de_rie      10.490       0.000       0.000      14.426       0.000      14.426       0.000       0.112       0.000       0.000       0.112      11.905       0.000      12.709      15.109      13.909      15.109       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000       0.000      11.905       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.554       0.000       0.000       0.056      11.905       8.050
    10     1    10  2021       1       1  Comunidad_de_rie       0.200       0.000       0.000       6.111       0.000       6.111       0.000       0.341       0.000       0.000       0.341       2.334       0.000      15.109      17.509      16.309      17.509       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000       2.334       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       2.777       0.000       0.000       0.170       2.334       3.346
    11     1    11  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.995       0.000       1.995       0.000       0.514       0.000       0.000       0.514       0.124       0.000      17.509      19.909      18.709      19.909       0.000       0.000       0.000       0.321       0.000       0.000       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.906       0.000       0.000       0.257       0.124       0.565
    12     1    12  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.623       0.000       0.623       0.000       1.207       0.000       0.000       1.207       0.000       0.000      19.909      19.832      19.871      19.832       0.000       0.000       0.000       0.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.077       0.283       0.000       0.000       0.565       0.000       0.000
    13     1    13  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.195       0.000       0.195       0.000       1.200       0.000       0.000       1.200       0.000       0.000      19.832      19.197      19.515      19.197       0.000       0.000       0.000       0.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.635       0.088       0.000       0.000       0.565       0.000       0.000
    14     1    14  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.061       0.000       0.061       0.000       1.062       0.000       0.000       1.062       0.000       0.000      19.197      18.700      18.949      18.700       0.000       0.000       0.000       0.851       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.497       0.028       0.000       0.000       0.565       0.000       0.000
    15     1    15  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.019       0.000       0.019       0.000       1.129       0.000       0.000       1.129       0.000       0.000      18.700      18.136      18.418      18.136       0.000       0.000       0.000       1.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.564       0.009       0.000       0.000       0.565       0.000       0.000
