 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   105     4    15  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3816E-05     0.6196E-08     0.2582E-04     0.4833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8653E-07     0.1859E-07     0.3643E-01     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   106     4    16  2021         1     1  Comunidad_de_rieg     0.1963E-03     0.7139E-04     0.0000E+00     0.2529E-04     0.5509E-04     0.0000E+00     0.4249E-01     0.6354E-08     0.2892E-01     0.9819E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5220E-09     0.0000E+00     0.0000E+00     0.1946E-02     0.1906E-07     0.5093E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1566E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   107     4    17  2021         1     1  Comunidad_de_rieg     0.2162E-04     0.1439E-04     0.0000E+00     0.1281E-09     0.2162E-04     0.0000E+00     0.1327E-01     0.6236E-08     0.1827E-01     0.3850E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6405E-09     0.0000E+00     0.0000E+00     0.6079E-03     0.1871E-07     0.5552E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1921E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   108     4    18  2021         1     1  Comunidad_de_rieg     0.1164E-04     0.4226E-05     0.0000E+00     0.1355E-09     0.1164E-04     0.0000E+00     0.4147E-02     0.6199E-08     0.8663E-02     0.3817E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6775E-09     0.0000E+00     0.0000E+00     0.1899E-03     0.1860E-07     0.5622E-01     0.1141E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2032E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   109     4    19  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1295E-02     0.6196E-08     0.3651E-02     0.4484E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5933E-04     0.1859E-07     0.5192E-01     0.1386E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   110     4    20  2021         1     1  Comunidad_de_rieg     0.6346E-04     0.2304E-04     0.0000E+00     0.8291E-05     0.2610E-04     0.0000E+00     0.1918E-01     0.6252E-08     0.1421E-01     0.4992E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6245E-09     0.0000E+00     0.0000E+00     0.7894E-03     0.1875E-07     0.5607E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1873E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   111     4    21  2021         1     1  Comunidad_de_rieg     0.1461E-04     0.5305E-05     0.0000E+00     0.1332E-09     0.1461E-04     0.0000E+00     0.6902E-02     0.6210E-08     0.9239E-02     0.2562E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6661E-09     0.0000E+00     0.0000E+00     0.3181E-03     0.1863E-07     0.5307E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1998E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   112     4    22  2021         1     1  Comunidad_de_rieg     0.2204E-05     0.8175E-06     0.9733E-03     0.0000E+00     0.2204E-05     0.0000E+00     0.0000E+00     0.3280E-08     0.2954E-02     0.8018E-09     0.2182E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1584E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9839E-08     0.2198E-01     0.0000E+00     0.7136E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.4752E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   113     4    23  2021         1     1  Comunidad_de_rieg     0.1323E-03     0.4930E-04     0.6876E-09     0.0000E+00     0.1323E-03     0.0000E+00     0.0000E+00     0.3336E-08     0.9443E-03     0.7140E-09     0.1485E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1018E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.1001E-07     0.1139E-01     0.0000E+00     0.5542E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3055E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   114     4    24  2021         1     1  Comunidad_de_rieg     0.5140E-04     0.4312E-04     0.0000E+00     0.1070E-09     0.5140E-04     0.0000E+00     0.4759E-02     0.6341E-08     0.3540E-02     0.9702E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5352E-09     0.0000E+00     0.0000E+00     0.1797E-02     0.1902E-07     0.9290E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1606E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   115     4    25  2021         1     1  Comunidad_de_rieg     0.2047E-04     0.2651E-04     0.0000E+00     0.1289E-09     0.2047E-04     0.0000E+00     0.1487E-02     0.6231E-08     0.2143E-02     0.3555E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6446E-09     0.0000E+00     0.0000E+00     0.5613E-03     0.1869E-07     0.7639E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1934E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   116     4    26  2021         1     1  Comunidad_de_rieg     0.1130E-04     0.1142E-04     0.0000E+00     0.1358E-09     0.1130E-04     0.0000E+00     0.4645E-03     0.6197E-08     0.1001E-02     0.1561E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6788E-09     0.0000E+00     0.0000E+00     0.1754E-03     0.1859E-07     0.6785E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2036E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   117     4    27  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1451E-03     0.6196E-08     0.4189E-03     0.3684E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5478E-04     0.1859E-07     0.6362E-02     0.1121E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   118     4    28  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4533E-04     0.6196E-08     0.1649E-03     0.4419E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1711E-04     0.1859E-07     0.6031E-02     0.1372E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   119     4    29  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1416E-04     0.6196E-08     0.6248E-04     0.4558E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5346E-05     0.1859E-07     0.5850E-02     0.1425E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   120     4    30  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4424E-05     0.6196E-08     0.2313E-04     0.4619E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1670E-05     0.1859E-07     0.5894E-02     0.1445E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   121     5     1  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1382E-05     0.6196E-08     0.8480E-05     0.4600E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5217E-06     0.1859E-07     0.5818E-02     0.1442E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   122     5     2  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4317E-06     0.6196E-08     0.3144E-05     0.4707E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1630E-06     0.1859E-07     0.1860E-02     0.1470E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   123     5     3  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1349E-06     0.6196E-08     0.1217E-05     0.4737E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5092E-07     0.1859E-07     0.5947E-03     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   124     5     4  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4213E-07     0.6196E-08     0.5404E-06     0.4672E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1591E-07     0.1859E-07     0.1902E-03     0.1462E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   125     5     5  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1316E-07     0.6196E-08     0.3182E-06     0.4642E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6086E-04     0.1454E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   126     5     6  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2529E-06     0.4575E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1953E-04     0.1435E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   127     5     7  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2498E-06     0.4512E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6327E-05     0.1418E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   128     5     8  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2576E-06     0.4538E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2101E-05     0.1425E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   129     5     9  2021         1     1  Comunidad_de_rieg     0.1789E-05     0.7137E-06     0.4296E-01     0.0000E+00     0.1789E-05     0.0000E+00     0.0000E+00     0.2481E-08     0.0000E+00     0.1047E-08     0.1844E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.9568E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.7444E-08     0.1010E+00     0.0000E+00     0.6636E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2870E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   130     5    10  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1180E-05     0.6876E-09     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2309E-08     0.0000E+00     0.9672E-09     0.2084E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1129E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6928E-08     0.1225E+00     0.0000E+00     0.8061E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3387E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   131     5    11  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1468E-05     0.1147E-02     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2307E-08     0.0000E+00     0.9723E-09     0.1838E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1131E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6920E-08     0.1197E+00     0.0000E+00     0.7770E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3394E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   132     5    12  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1625E-05     0.2394E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2294E-08     0.0000E+00     0.9659E-09     0.1508E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1144E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6881E-08     0.1020E+00     0.0000E+00     0.7570E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3433E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   133     5    13  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1692E-05     0.3691E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2303E-08     0.0000E+00     0.9245E-09     0.1200E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1135E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6908E-08     0.8035E-01     0.0000E+00     0.7148E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3406E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   134     5    14  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1718E-05     0.1979E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2293E-08     0.0000E+00     0.9602E-09     0.9488E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1145E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6879E-08     0.6547E-01     0.0000E+00     0.6948E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3435E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   135     5    15  2021         1     1  Comunidad_de_rieg     0.1780E-05     0.1726E-05     0.1635E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2289E-08     0.0000E+00     0.9199E-09     0.7509E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1149E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6867E-08     0.4979E-01     0.0000E+00     0.6720E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3448E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   136     5    16  2021         1     1  Comunidad_de_rieg     0.1782E-05     0.1708E-05     0.9041E-04     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2333E-08     0.0000E+00     0.8419E-09     0.5954E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1105E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7000E-08     0.3735E-01     0.0000E+00     0.6050E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3314E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   137     5    17  2021         1     1  Comunidad_de_rieg     0.1781E-05     0.1715E-05     0.8951E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2298E-08     0.0000E+00     0.9360E-09     0.4728E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1140E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6893E-08     0.3115E-01     0.0000E+00     0.6150E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3421E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   138     5    18  2021         1     1  Comunidad_de_rieg     0.2851E-05     0.2054E-05     0.1368E-02     0.0000E+00     0.2851E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.0000E+00     0.1076E-08     0.3967E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6501E-08     0.1452E-01     0.0000E+00     0.2020E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3813E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   139     5    19  2021         1     1  Comunidad_de_rieg     0.1817E-05     0.2632E-05     0.6876E-09     0.0000E+00     0.1817E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.1013E-08     0.2851E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6481E-08     0.1348E-01     0.0000E+00     0.7913E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   140     5    20  2021         1     1  Comunidad_de_rieg     0.1831E-05     0.1709E-05     0.6876E-09     0.0000E+00     0.1831E-05     0.0000E+00     0.0000E+00     0.2972E-08     0.0000E+00     0.8566E-09     0.8905E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4665E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8915E-08     0.1298E-01     0.0000E+00     0.2472E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1400E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   141     5    21  2021         1     1  Comunidad_de_rieg     0.1138E-03     0.4757E-04     0.6876E-09     0.0000E+00     0.1138E-03     0.0000E+00     0.0000E+00     0.3293E-08     0.0000E+00     0.5833E-09     0.2782E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1449E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9879E-08     0.1292E-01     0.0000E+00     0.7722E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.4347E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   142     5    22  2021         1     1  Comunidad_de_rieg     0.1828E-05     0.2665E-04     0.6876E-09     0.0000E+00     0.1828E-05     0.0000E+00     0.0000E+00     0.2960E-08     0.0000E+00     0.8816E-09     0.7065E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4776E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8881E-08     0.1108E-01     0.0000E+00     0.2315E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1433E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
