 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   366    12    31  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6094E-06     0.8509E-07     0.8746E-01     0.0000E+00
     1     1     1  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6195E-06     0.8611E-07     0.8746E-01     0.0000E+00
     2     1     2  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5985E-06     0.8400E-07     0.8746E-01     0.0000E+00
     3     1     3  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6001E-06     0.8417E-07     0.8746E-01     0.0000E+00
     4     1     4  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5793E-06     0.8208E-07     0.8746E-01     0.0000E+00
     5     1     5  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5382E-06     0.7798E-07     0.8746E-01     0.0000E+00
     6     1     6  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.8955E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7737E-01     0.0000E+00     0.4912E-06     0.7328E-07     0.8746E-01     0.0000E+00
     7     1     7  2021       1       1  cha01                0.4751E-02     0.0000E+00     0.1910E-02     0.5507E-01     0.1107E-02     0.7177E-06     0.7177E-06     0.0000E+00     0.1107E-02     0.0000E+00     0.1915E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4105E+02     0.0000E+00     0.1650E+02     0.9751E-06     0.1029E-08     0.8624E-01     0.8746E-01     0.0000E+00
     8     1     8  2021       1       1  cha01                0.2312E-01     0.0000E+00     0.1175E-01     0.2680E+00     0.7750E-03     0.1239E-05     0.1239E-05     0.0000E+00     0.7750E-03     0.0000E+00     0.1830E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1998E+03     0.0000E+00     0.1015E+03     0.7763E-06     0.1203E-08     0.4926E-01     0.8746E-01     0.0000E+00
     9     1     9  2021       1       1  cha01                0.1670E-01     0.0000E+00     0.1414E-01     0.1935E+00     0.6876E-09     0.1488E-05     0.1488E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1781E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1443E+03     0.0000E+00     0.1222E+03     0.7746E-06     0.1179E-08     0.4226E-01     0.8746E-01     0.0000E+00
    10     1    10  2021       1       1  cha01                0.7073E-02     0.0000E+00     0.9979E-02     0.8198E-01     0.6876E-09     0.1511E-05     0.1511E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1831E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6111E+02     0.0000E+00     0.8622E+02     0.1114E-05     0.1091E-08     0.4874E-01     0.8746E-01     0.0000E+00
    11     1    11  2021       1       1  cha01                0.2309E-02     0.0000E+00     0.6008E-02     0.2676E-01     0.6876E-09     0.4709E-04     0.4709E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.1177E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1995E+02     0.0000E+00     0.5191E+02     0.5768E-04     0.3127E-06     0.5123E-01     0.8746E-01     0.0000E+00
    12     1    12  2021       1       1  cha01                0.7212E-03     0.0000E+00     0.3537E-02     0.8358E-02     0.6876E-09     0.4212E-04     0.4212E-04     0.1125E-09     0.0000E+00     0.0000E+00     0.4372E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6231E+01     0.0000E+00     0.3056E+02     0.6245E-04     0.1784E-01     0.5339E-01     0.8746E-01     0.0000E+00
    13     1    13  2021       1       1  cha01                0.2253E-03     0.0000E+00     0.2019E-02     0.2611E-02     0.6876E-09     0.2984E-04     0.2984E-04     0.1306E-09     0.0000E+00     0.0000E+00     0.1813E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1947E+01     0.0000E+00     0.1744E+02     0.4199E-04     0.1127E-01     0.5177E-01     0.8746E-01     0.0000E+00
    14     1    14  2021       1       1  cha01                0.7038E-04     0.0000E+00     0.1058E-02     0.8157E-03     0.6876E-09     0.1940E-04     0.1940E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6081E+00     0.0000E+00     0.9142E+01     0.2273E-04     0.5345E-02     0.5015E-01     0.8746E-01     0.0000E+00
    15     1    15  2021       1       1  cha01                0.2199E-04     0.0000E+00     0.4506E-03     0.2548E-03     0.6876E-09     0.1226E-04     0.1226E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1900E+00     0.0000E+00     0.3893E+01     0.5361E-05     0.2253E-02     0.4820E-01     0.8746E-01     0.0000E+00
    16     1    16  2021       1       1  cha01                0.6868E-05     0.0000E+00     0.6599E-04     0.7960E-04     0.6876E-09     0.5938E-05     0.5938E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5934E-01     0.0000E+00     0.5701E+00     0.0000E+00     0.8904E-03     0.4827E-01     0.8746E-01     0.0000E+00
    17     1    17  2021       1       1  cha01                0.2146E-05     0.0000E+00     0.7792E-06     0.2487E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1854E-01     0.0000E+00     0.6732E-02     0.0000E+00     0.3381E-03     0.4656E-01     0.8746E-01     0.0000E+00
    18     1    18  2021       1       1  cha01                0.6703E-06     0.0000E+00     0.2434E-06     0.7768E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5791E-02     0.0000E+00     0.2103E-02     0.0000E+00     0.1251E-03     0.4733E-01     0.8746E-01     0.0000E+00
    19     1    19  2021       1       1  cha01                0.2094E-06     0.0000E+00     0.7604E-07     0.2427E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1809E-02     0.0000E+00     0.6570E-03     0.0000E+00     0.4557E-04     0.4798E-01     0.8746E-01     0.0000E+00
    20     1    20  2021       1       1  cha01                0.6541E-07     0.0000E+00     0.1815E-05     0.7581E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5652E-03     0.0000E+00     0.1568E-01     0.0000E+00     0.1654E-04     0.1534E-01     0.8746E-01     0.0000E+00
    21     1    21  2021       1       1  cha01                0.2043E-07     0.0000E+00     0.7421E-08     0.2368E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1766E-03     0.0000E+00     0.6412E-04     0.0000E+00     0.6279E-05     0.4903E-02     0.8746E-01     0.0000E+00
    22     1    22  2021       1       1  cha01                0.6384E-08     0.0000E+00     0.2318E-08     0.7398E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5516E-04     0.0000E+00     0.2003E-04     0.0000E+00     0.2729E-05     0.1567E-02     0.8746E-01     0.0000E+00
    23     1    23  2021       1       1  cha01                0.1994E-08     0.0000E+00     0.7242E-09     0.2311E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1723E-04     0.0000E+00     0.6257E-05     0.0000E+00     0.1448E-05     0.5011E-03     0.8746E-01     0.0000E+00
    24     1    24  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1088E-05     0.1603E-03     0.8746E-01     0.0000E+00
    25     1    25  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9182E-06     0.5131E-04     0.8746E-01     0.0000E+00
    26     1    26  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7852E-06     0.1647E-04     0.8746E-01     0.0000E+00
    27     1    27  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9520E-06     0.5350E-05     0.8746E-01     0.0000E+00
    28     1    28  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9894E-06     0.1795E-05     0.8746E-01     0.0000E+00
    29     1    29  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1035E-05     0.6622E-06     0.8746E-01     0.0000E+00
    30     1    30  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9309E-06     0.2881E-06     0.8746E-01     0.0000E+00
    31     1    31  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8622E-06     0.1650E-06     0.8746E-01     0.0000E+00
    32     2     1  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9594E-06     0.1376E-06     0.8746E-01     0.0000E+00
    33     2     2  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9234E-06     0.1221E-06     0.8746E-01     0.0000E+00
    34     2     3  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9095E-06     0.1169E-06     0.8746E-01     0.0000E+00
    35     2     4  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7706E-06     0.1018E-06     0.8746E-01     0.0000E+00
    36     2     5  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7410E-06     0.9844E-07     0.8746E-01     0.0000E+00
    37     2     6  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7700E-06     0.1012E-06     0.8746E-01     0.0000E+00
    38     2     7  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8052E-06     0.1047E-06     0.8746E-01     0.0000E+00
    39     2     8  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7993E-06     0.1041E-06     0.8746E-01     0.0000E+00
